000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
00024bfc03a0,00024d7e4e3f,00024f1acd11,000250d25a3e,000252958314,0002542d9785,000255bad360,000257530db5
000258efde29,00025a92b743,00025c40405c,00025deecffa,00025fa97a3e,000261922f4d,00026392b9be,00026598b2bc
000267a8fde6,000269c5eef7,00026be61737,00026e12a4e1,0002703cdc61,0002723cb919,0002742bddbb,0002761269d3
000277f34a84,000279e27929,00027bd39129,00027dc3de29,00027fb23747,000281908f51,00028367a85a,00028545ddaf
00028723ed73,000288f45af2,00028ac748a2,00028c9274a5,00028e66f4b2,000290781a20,000292a31dbd,000294dc81d0
0002971f1c9a,0002994ed025,00029b7b505e,00029da7ca8c,00029fd42c30,0002a211e813,0002a454fe91,0002a685b602
0002a8afa251,0002aaec0ffe,0002ad1d636f,0002af4fab39,0002b168e8be,0002b315c286,0002b48a6f00,0002b5e80514
0002b728669c,0002b855253b,0002b97240c5,0002ba7341e7,0002bb68694e,0002bc7cab9e,0002bd961bd1,0002bea327cc
0002bfa8a3f2,0002c0a4177b,0002c191cd67,0002c27cc65c,0002c358a960,0002c405bc3f,0002c49b00b9,0002c51a7925
0002c58c70b0,0002c60f146a,0002c68e41d4,0002c70a4d0a,0002c77dcf09,0002c7c5329e,0002c7f774aa,0002c837f27e
0002c8764870,0002c8929802,0002c8b388b1,0002c8c71eb6,0002c8f12a18,0002c9a40788,0002ca978394,0002cb9da014
0002ccbe865d,0002cdecd955,0002cf2290ae,0002d070c3f6,0002d1c066af,0002d2d53a32,0002d3d33f15,0002d4d1d4d8
0002d5ca9cfc,0002d6c2af42,0002d7bd4716,0002d8aa7795,0002d99aca67,0002dab72b67,0002dbe0922b,0002dd18afd0
0002de505b50,0002df55eba3,0002e04c2662,0002e12f6f1d,0002e20c623a,0002e3278c3e,0002e45408f5,0002e55648f1
0002e6478c2d,0002e753dc37,0002e840a026,0002e92f18c6,0002e9e2385e,0002e9a0fce4,0002e8e2b6f0,0002e7dff055
0002e69a59f2,0002e54d9fa7,0002e3e18511,0002e24339fb,0002e082dd96,0002deae6e89,0002dcc01512,0002dac8fe09
0002d8bdd699,0002d67bc438,0002d427a731,0002d1b61285,0002cf443e06,0002cd2e1dc2,0002cb39699e,0002c94ba762
0002c7642229,0002c5645b0d,0002c35a6393,0002c150cb89,0002bf405330,0002bd24e9fc,0002bb018815,0002b8c91e78
0002b685d2b0,0002b4535c37,0002b2178595,0002afd93e74,0002ad86e07b,0002aae0470e,0002a80d9c94,0002a5315635
0002a240ac9e,00029f32a9ae,00029c1a61a7,000298eab9de,000295baa58c,000292d1ef6a,000290055a32,00028d2f8ffa
00028a5e5c9e,0002879b65b4,000284d26686,0002821d73c4,00027f5aa9d6,00027c2c87a7,000278d5a372,000275607688
000271e11a2d,00026ea51e16,00026b7a6b22,000268613a6d,0002654d6828,000261ea51a5,00025e70112c,00025b30fb41
00025808b0fd,000254b29848,0002518609b3,00024e562cd2,00024b794092,000249f8e6d4,0002492b55eb,000248b85ab9
000248a3fd31,000248a8c20e,000248db9d9a,0002495b5341,00024a087049,00024aaccfe7,00024b668e11,00024c34aaf2
00024d1e2cc8,00024e48bbe2,00024f92786a,000250fcd085,00025275a67e,000253bd4ec9,000254f98e7c,000256433b97
000257938ce7,000258edd077,00025a562d10,00025bc1cb8d,00025d3cd85d,00025eeba9ba,000260b683a6,0002628a4bc0
0002646bdf3b,0002665ccebe,00026854047c,00026a5ad253,00026c62681b,00026e42cbd6,000270157f4a,000271e2bbb3
